constructor_name,constructor_nationality,forename,surname,driver_nationality,year,round,race_name,country,alt,actual_age,course_age,session,Course_Type,laps,Distance,number_wins_course,weather
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,12,French Grand Prix,France,432,24,24,Noon,Permanent racing facility,53,309.69,0.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,13,Hungarian Grand Prix,Hungary,264,24,24,Noon,Permanent racing facility,70,306.63,0.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,13,Hungarian Grand Prix,Hungary,264,24,24,Noon,Permanent racing facility,70,306.63,0.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,13,Hungarian Grand Prix,Hungary,264,24,24,Noon,Permanent racing facility,70,306.63,0.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,13,Hungarian Grand Prix,Hungary,264,24,24,Noon,Permanent racing facility,70,306.63,0.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,14,Belgian Grand Prix,Belgium,401,24,24,Noon,Permanent racing facility,44,308.052,1.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,14,Belgian Grand Prix,Belgium,401,24,24,Noon,Permanent racing facility,44,308.052,1.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,14,Belgian Grand Prix,Belgium,401,24,24,Noon,Permanent racing facility,44,308.052,1.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,14,Belgian Grand Prix,Belgium,401,24,24,Noon,Permanent racing facility,44,308.052,1.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,15,Dutch Grand Prix,Netherlands,6,24,24,Noon,Permanent racing facility,72,306.587,0.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,15,Dutch Grand Prix,Netherlands,6,24,24,Noon,Permanent racing facility,72,306.587,0.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,15,Dutch Grand Prix,Netherlands,6,24,24,Noon,Permanent racing facility,72,306.587,0.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,15,Dutch Grand Prix,Netherlands,6,24,24,Noon,Permanent racing facility,72,306.587,0.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,16,Italian Grand Prix,Italy,162,24,24,Noon,Permanent racing facility,53,306.72,1.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,16,Italian Grand Prix,Italy,162,24,24,Noon,Permanent racing facility,53,306.72,1.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,16,Italian Grand Prix,Italy,162,24,24,Noon,Permanent racing facility,53,306.72,1.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,16,Italian Grand Prix,Italy,162,24,24,Noon,Permanent racing facility,53,306.72,1.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,17,Singapore Grand Prix,Singapore,18,24,24,Morning,Permanent racing facility,61,308.706,0.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,17,Singapore Grand Prix,Singapore,18,24,24,Morning,Permanent racing facility,61,308.706,0.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,17,Singapore Grand Prix,Singapore,18,24,24,Morning,Permanent racing facility,61,308.706,0.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,17,Singapore Grand Prix,Singapore,18,24,24,Morning,Permanent racing facility,61,308.706,0.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,18,Japanese Grand Prix,Japan,45,24,24,Night,Permanent racing facility,53,307.471,0.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,18,Japanese Grand Prix,Japan,45,24,24,Night,Permanent racing facility,53,307.471,0.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,18,Japanese Grand Prix,Japan,45,24,24,Night,Permanent racing facility,53,307.471,0.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,18,Japanese Grand Prix,Japan,45,24,24,Night,Permanent racing facility,53,307.471,0.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,19,United States Grand Prix,USA,161,24,25,Afternoon,Permanent racing facility,56,308.405,0.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,19,United States Grand Prix,USA,161,24,25,Afternoon,Permanent racing facility,56,308.405,0.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,19,United States Grand Prix,USA,161,24,25,Afternoon,Permanent racing facility,56,308.405,0.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,19,United States Grand Prix,USA,161,24,25,Afternoon,Permanent racing facility,56,308.405,0.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,20,Mexico City Grand Prix,Mexico,2227,24,25,Afternoon,Permanent racing facility,71,305.354,0.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,20,Mexico City Grand Prix,Mexico,2227,24,25,Afternoon,Permanent racing facility,71,305.354,0.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,20,Mexico City Grand Prix,Mexico,2227,24,25,Afternoon,Permanent racing facility,71,305.354,0.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,20,Mexico City Grand Prix,Mexico,2227,24,25,Afternoon,Permanent racing facility,71,305.354,0.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,21,Brazilian Grand Prix,Brazil,785,24,25,Afternoon,Permanent racing facility,71,305.879,0.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,21,Brazilian Grand Prix,Brazil,785,24,25,Afternoon,Permanent racing facility,71,305.879,0.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,21,Brazilian Grand Prix,Brazil,785,24,25,Afternoon,Permanent racing facility,71,305.879,0.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,21,Brazilian Grand Prix,Brazil,785,24,25,Afternoon,Permanent racing facility,71,305.879,0.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,22,Abu Dhabi Grand Prix,UAE,3,24,25,Noon,Permanent racing facility,58,306.183,0.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,22,Abu Dhabi Grand Prix,UAE,3,24,25,Noon,Permanent racing facility,58,306.183,0.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,22,Abu Dhabi Grand Prix,UAE,3,24,25,Noon,Permanent racing facility,58,306.183,0.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,22,Abu Dhabi Grand Prix,UAE,3,24,25,Noon,Permanent racing facility,58,306.183,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,1,Bahrain Grand Prix,Bahrain,7,27,27,Afternoon,Permanent racing facility,57,308.238,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,1,Bahrain Grand Prix,Bahrain,7,27,27,Afternoon,Permanent racing facility,57,308.238,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,1,Bahrain Grand Prix,Bahrain,7,27,27,Afternoon,Permanent racing facility,57,308.238,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,1,Bahrain Grand Prix,Bahrain,7,27,27,Afternoon,Permanent racing facility,57,308.238,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,15,27,27,Afternoon,Permanent racing facility,50,308.45,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,15,27,27,Afternoon,Permanent racing facility,50,308.45,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,15,27,27,Afternoon,Permanent racing facility,50,308.45,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,15,27,27,Afternoon,Permanent racing facility,50,308.45,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,3,Australian Grand Prix,Australia,10,27,27,Night,Temporary street circuit,58,306.124,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,3,Australian Grand Prix,Australia,10,27,27,Night,Temporary street circuit,58,306.124,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,3,Australian Grand Prix,Australia,10,27,27,Night,Temporary street circuit,58,306.124,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,3,Australian Grand Prix,Australia,10,27,27,Night,Temporary street circuit,58,306.124,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,4,Emilia Romagna Grand Prix,Italy,37,27,27,Noon,Permanent racing facility,63,309.049,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,4,Emilia Romagna Grand Prix,Italy,37,27,27,Noon,Permanent racing facility,63,309.049,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,4,Emilia Romagna Grand Prix,Italy,37,27,27,Noon,Permanent racing facility,63,309.049,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,4,Emilia Romagna Grand Prix,Italy,37,27,27,Noon,Permanent racing facility,63,309.049,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,5,Miami Grand Prix,United States,\N,27,27,Afternoon,,57,308.37,,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,5,Miami Grand Prix,United States,\N,27,27,Afternoon,,57,308.37,,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,5,Miami Grand Prix,United States,\N,27,27,Afternoon,,57,308.37,,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,5,Miami Grand Prix,United States,\N,27,27,Afternoon,,57,308.37,,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,6,Spanish Grand Prix,Spain,109,27,27,Noon,Street Circuit,66,308.424,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,6,Spanish Grand Prix,Spain,109,27,27,Noon,Street Circuit,66,308.424,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,6,Spanish Grand Prix,Spain,109,27,27,Noon,Street Circuit,66,308.424,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,6,Spanish Grand Prix,Spain,109,27,27,Noon,Street Circuit,66,308.424,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,7,Monaco Grand Prix,Monaco,7,27,27,Noon,Street circuit,78,260.286,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,7,Monaco Grand Prix,Monaco,7,27,27,Noon,Street circuit,78,260.286,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,7,Monaco Grand Prix,Monaco,7,27,27,Noon,Street circuit,78,260.286,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,7,Monaco Grand Prix,Monaco,7,27,27,Noon,Street circuit,78,260.286,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,27,27,Morning,Temporary street circuit,51,306.049,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,27,27,Morning,Temporary street circuit,51,306.049,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,27,27,Morning,Temporary street circuit,51,306.049,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,27,27,Morning,Temporary street circuit,51,306.049,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,9,Canadian Grand Prix,Canada,13,27,27,Afternoon,Street circuit,70,305.27,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,9,Canadian Grand Prix,Canada,13,27,27,Afternoon,Street circuit,70,305.27,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,9,Canadian Grand Prix,Canada,13,27,27,Afternoon,Street circuit,70,305.27,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,9,Canadian Grand Prix,Canada,13,27,27,Afternoon,Street circuit,70,305.27,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,10,British Grand Prix,UK,153,27,27,Noon,Permanent racing facility,52,306.198,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,10,British Grand Prix,UK,153,27,27,Noon,Permanent racing facility,52,306.198,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,10,British Grand Prix,UK,153,27,27,Noon,Permanent racing facility,52,306.198,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,10,British Grand Prix,UK,153,27,27,Noon,Permanent racing facility,52,306.198,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,11,Austrian Grand Prix,Austria,678,27,27,Noon,Permanent racing facility,71,306.452,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,11,Austrian Grand Prix,Austria,678,27,27,Noon,Permanent racing facility,71,306.452,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,11,Austrian Grand Prix,Austria,678,27,27,Noon,Permanent racing facility,71,306.452,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,11,Austrian Grand Prix,Austria,678,27,27,Noon,Permanent racing facility,71,306.452,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,12,French Grand Prix,France,432,27,27,Noon,Permanent racing facility,53,309.69,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,12,French Grand Prix,France,432,27,27,Noon,Permanent racing facility,53,309.69,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,12,French Grand Prix,France,432,27,27,Noon,Permanent racing facility,53,309.69,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,12,French Grand Prix,France,432,27,27,Noon,Permanent racing facility,53,309.69,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,13,Hungarian Grand Prix,Hungary,264,27,27,Noon,Permanent racing facility,70,306.63,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,13,Hungarian Grand Prix,Hungary,264,27,27,Noon,Permanent racing facility,70,306.63,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,13,Hungarian Grand Prix,Hungary,264,27,27,Noon,Permanent racing facility,70,306.63,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,13,Hungarian Grand Prix,Hungary,264,27,27,Noon,Permanent racing facility,70,306.63,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,14,Belgian Grand Prix,Belgium,401,27,27,Noon,Permanent racing facility,44,308.052,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,14,Belgian Grand Prix,Belgium,401,27,27,Noon,Permanent racing facility,44,308.052,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,14,Belgian Grand Prix,Belgium,401,27,27,Noon,Permanent racing facility,44,308.052,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,14,Belgian Grand Prix,Belgium,401,27,27,Noon,Permanent racing facility,44,308.052,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,15,Dutch Grand Prix,Netherlands,6,27,28,Noon,Permanent racing facility,72,306.587,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,15,Dutch Grand Prix,Netherlands,6,27,28,Noon,Permanent racing facility,72,306.587,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,15,Dutch Grand Prix,Netherlands,6,27,28,Noon,Permanent racing facility,72,306.587,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,15,Dutch Grand Prix,Netherlands,6,27,28,Noon,Permanent racing facility,72,306.587,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,16,Italian Grand Prix,Italy,162,27,28,Noon,Permanent racing facility,53,306.72,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,16,Italian Grand Prix,Italy,162,27,28,Noon,Permanent racing facility,53,306.72,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,16,Italian Grand Prix,Italy,162,27,28,Noon,Permanent racing facility,53,306.72,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,16,Italian Grand Prix,Italy,162,27,28,Noon,Permanent racing facility,53,306.72,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,17,Singapore Grand Prix,Singapore,18,27,28,Morning,Permanent racing facility,61,308.706,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,17,Singapore Grand Prix,Singapore,18,27,28,Morning,Permanent racing facility,61,308.706,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,17,Singapore Grand Prix,Singapore,18,27,28,Morning,Permanent racing facility,61,308.706,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,17,Singapore Grand Prix,Singapore,18,27,28,Morning,Permanent racing facility,61,308.706,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,18,Japanese Grand Prix,Japan,45,27,28,Night,Permanent racing facility,53,307.471,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,18,Japanese Grand Prix,Japan,45,27,28,Night,Permanent racing facility,53,307.471,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,18,Japanese Grand Prix,Japan,45,27,28,Night,Permanent racing facility,53,307.471,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,18,Japanese Grand Prix,Japan,45,27,28,Night,Permanent racing facility,53,307.471,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,19,United States Grand Prix,USA,161,27,28,Afternoon,Permanent racing facility,56,308.405,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,19,United States Grand Prix,USA,161,27,28,Afternoon,Permanent racing facility,56,308.405,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,19,United States Grand Prix,USA,161,27,28,Afternoon,Permanent racing facility,56,308.405,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,19,United States Grand Prix,USA,161,27,28,Afternoon,Permanent racing facility,56,308.405,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,20,Mexico City Grand Prix,Mexico,2227,27,28,Afternoon,Permanent racing facility,71,305.354,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,20,Mexico City Grand Prix,Mexico,2227,27,28,Afternoon,Permanent racing facility,71,305.354,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,20,Mexico City Grand Prix,Mexico,2227,27,28,Afternoon,Permanent racing facility,71,305.354,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,20,Mexico City Grand Prix,Mexico,2227,27,28,Afternoon,Permanent racing facility,71,305.354,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,21,Brazilian Grand Prix,Brazil,785,27,28,Afternoon,Permanent racing facility,71,305.879,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,21,Brazilian Grand Prix,Brazil,785,27,28,Afternoon,Permanent racing facility,71,305.879,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,21,Brazilian Grand Prix,Brazil,785,27,28,Afternoon,Permanent racing facility,71,305.879,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,21,Brazilian Grand Prix,Brazil,785,27,28,Afternoon,Permanent racing facility,71,305.879,0.0,
Ferrari,Italian,Carlos,Sainz,Spanish,2022,22,Abu Dhabi Grand Prix,UAE,3,27,28,Noon,Permanent racing facility,58,306.183,0.0,1.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,22,Abu Dhabi Grand Prix,UAE,3,27,28,Noon,Permanent racing facility,58,306.183,0.0,3.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,22,Abu Dhabi Grand Prix,UAE,3,27,28,Noon,Permanent racing facility,58,306.183,0.0,2.0
Ferrari,Italian,Carlos,Sainz,Spanish,2022,22,Abu Dhabi Grand Prix,UAE,3,27,28,Noon,Permanent racing facility,58,306.183,0.0,
