year,race_name,country,forename,surname,constructor_name,constructor_nationality,driver_nationality,round,alt,actual_age,course_age,session,weather,laps,distance,Course_Type,positionOrder,win,number_wins_course
2010,Bahrain Grand Prix,Bahrain,Sébastien,Buemi,Toro Rosso,Italian,Swiss,1,7,33,21,Morning,1.0,49,308.405,Permanent racing facility,16,0,0
2010,Bahrain Grand Prix,Bahrain,Jarno,Trulli,Lotus,Malaysian,Italian,1,7,47,35,Morning,1.0,49,308.405,Permanent racing facility,17,0,0
2010,Bahrain Grand Prix,Bahrain,Pedro,de la Rosa,Sauber,Swiss,Spanish,1,7,51,39,Morning,1.0,49,308.405,Permanent racing facility,18,0,0
2010,Bahrain Grand Prix,Bahrain,Bruno,Senna,HRT,Spanish,Brazilian,1,7,38,26,Morning,1.0,49,308.405,Permanent racing facility,19,0,0
2010,Bahrain Grand Prix,Bahrain,Timo,Glock,Virgin,British,German,1,7,40,27,Morning,1.0,49,308.405,Permanent racing facility,20,0,0
2010,Bahrain Grand Prix,Bahrain,Vitaly,Petrov,Renault,French,Russian,1,7,37,25,Morning,1.0,49,308.405,Permanent racing facility,21,0,0
2010,Bahrain Grand Prix,Bahrain,Kamui,Kobayashi,Sauber,Swiss,Japanese,1,7,35,23,Morning,1.0,49,308.405,Permanent racing facility,22,0,0
2010,Bahrain Grand Prix,Bahrain,Lucas,di Grassi,Virgin,British,Brazilian,1,7,37,25,Morning,1.0,49,308.405,Permanent racing facility,23,0,0
2010,Bahrain Grand Prix,Bahrain,Karun,Chandhok,HRT,Spanish,Indian,1,7,38,26,Morning,1.0,49,308.405,Permanent racing facility,24,0,0
2010,Australian Grand Prix,Australia,Jenson,Button,McLaren,British,British,2,10,42,30,Night,3.0,58,307.574,Temporary street circuit,1,1,2
2010,Australian Grand Prix,Australia,Robert,Kubica,Renault,French,Polish,2,10,37,25,Night,3.0,58,307.574,Temporary street circuit,2,0,0
2010,Australian Grand Prix,Australia,Felipe,Massa,Ferrari,Italian,Brazilian,2,10,40,28,Night,3.0,58,307.574,Temporary street circuit,3,0,0
2010,Australian Grand Prix,Australia,Fernando,Alonso,Ferrari,Italian,Spanish,2,10,40,28,Night,3.0,58,307.574,Temporary street circuit,4,0,0
2010,Australian Grand Prix,Australia,Nico,Rosberg,Mercedes,German,German,2,10,36,24,Night,3.0,58,307.574,Temporary street circuit,5,0,2
2010,Australian Grand Prix,Australia,Lewis,Hamilton,McLaren,British,British,2,10,37,25,Night,3.0,58,307.574,Temporary street circuit,6,0,1
2010,Australian Grand Prix,Australia,Vitantonio,Liuzzi,Force India,Indian,Italian,2,10,41,29,Night,3.0,58,307.574,Temporary street circuit,7,0,0
2010,Australian Grand Prix,Australia,Rubens,Barrichello,Williams,British,Brazilian,2,10,49,37,Night,3.0,58,307.574,Temporary street circuit,8,0,0
2010,Australian Grand Prix,Australia,Mark,Webber,Red Bull,Austrian,Australian,2,10,45,33,Night,3.0,58,307.574,Temporary street circuit,9,0,0
2010,Australian Grand Prix,Australia,Michael,Schumacher,Mercedes,German,German,2,10,53,41,Night,3.0,58,307.574,Temporary street circuit,10,0,0
2010,Australian Grand Prix,Australia,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,2,10,32,20,Night,3.0,58,307.574,Temporary street circuit,11,0,0
2010,Australian Grand Prix,Australia,Pedro,de la Rosa,Sauber,Swiss,Spanish,2,10,51,39,Night,3.0,58,307.574,Temporary street circuit,12,0,0
2010,Australian Grand Prix,Australia,Heikki,Kovalainen,Lotus,Malaysian,Finnish,2,10,40,28,Night,3.0,58,307.574,Temporary street circuit,13,0,0
2010,Australian Grand Prix,Australia,Karun,Chandhok,HRT,Spanish,Indian,2,10,38,26,Night,3.0,58,307.574,Temporary street circuit,14,0,0
2010,Australian Grand Prix,Australia,Timo,Glock,Virgin,British,German,2,10,40,28,Night,3.0,58,307.574,Temporary street circuit,15,0,0
2010,Australian Grand Prix,Australia,Lucas,di Grassi,Virgin,British,Brazilian,2,10,37,25,Night,3.0,58,307.574,Temporary street circuit,16,0,0
2010,Australian Grand Prix,Australia,Sebastian,Vettel,Red Bull,Austrian,German,2,10,34,22,Night,3.0,58,307.574,Temporary street circuit,17,0,3
2010,Australian Grand Prix,Australia,Adrian,Sutil,Force India,Indian,German,2,10,39,27,Night,3.0,58,307.574,Temporary street circuit,18,0,0
2010,Australian Grand Prix,Australia,Vitaly,Petrov,Renault,French,Russian,2,10,37,25,Night,3.0,58,307.574,Temporary street circuit,19,0,0
2010,Australian Grand Prix,Australia,Bruno,Senna,HRT,Spanish,Brazilian,2,10,38,26,Night,3.0,58,307.574,Temporary street circuit,20,0,0
2010,Australian Grand Prix,Australia,Sébastien,Buemi,Toro Rosso,Italian,Swiss,2,10,33,21,Night,3.0,58,307.574,Temporary street circuit,21,0,0
2010,Australian Grand Prix,Australia,Nico,Hülkenberg,Williams,British,German,2,10,34,22,Night,3.0,58,307.574,Temporary street circuit,22,0,0
2010,Australian Grand Prix,Australia,Kamui,Kobayashi,Sauber,Swiss,Japanese,2,10,35,23,Night,3.0,58,307.574,Temporary street circuit,23,0,0
2010,Australian Grand Prix,Australia,Jarno,Trulli,Lotus,Malaysian,Italian,2,10,47,35,Night,3.0,58,307.574,Temporary street circuit,24,0,0
2010,Malaysian Grand Prix,Malaysia,Sebastian,Vettel,Red Bull,Austrian,German,3,18,34,22,Morning,2.0,56,310.408,Permanent racing facility,1,1,4
2010,Malaysian Grand Prix,Malaysia,Mark,Webber,Red Bull,Austrian,Australian,3,18,45,33,Morning,2.0,56,310.408,Permanent racing facility,2,0,0
2010,Malaysian Grand Prix,Malaysia,Nico,Rosberg,Mercedes,German,German,3,18,36,24,Morning,2.0,56,310.408,Permanent racing facility,3,0,0
2010,Malaysian Grand Prix,Malaysia,Robert,Kubica,Renault,French,Polish,3,18,37,25,Morning,2.0,56,310.408,Permanent racing facility,4,0,0
2010,Malaysian Grand Prix,Malaysia,Adrian,Sutil,Force India,Indian,German,3,18,39,27,Morning,2.0,56,310.408,Permanent racing facility,5,0,0
2010,Malaysian Grand Prix,Malaysia,Lewis,Hamilton,McLaren,British,British,3,18,37,25,Morning,2.0,56,310.408,Permanent racing facility,6,0,1
2010,Malaysian Grand Prix,Malaysia,Felipe,Massa,Ferrari,Italian,Brazilian,3,18,40,28,Morning,2.0,56,310.408,Permanent racing facility,7,0,0
2010,Malaysian Grand Prix,Malaysia,Jenson,Button,McLaren,British,British,3,18,42,30,Morning,2.0,56,310.408,Permanent racing facility,8,0,0
2010,Malaysian Grand Prix,Malaysia,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,3,18,32,20,Morning,2.0,56,310.408,Permanent racing facility,9,0,0
2010,Malaysian Grand Prix,Malaysia,Nico,Hülkenberg,Williams,British,German,3,18,34,22,Morning,2.0,56,310.408,Permanent racing facility,10,0,0
2010,Malaysian Grand Prix,Malaysia,Sébastien,Buemi,Toro Rosso,Italian,Swiss,3,18,33,21,Morning,2.0,56,310.408,Permanent racing facility,11,0,0
2010,Malaysian Grand Prix,Malaysia,Rubens,Barrichello,Williams,British,Brazilian,3,18,49,37,Morning,2.0,56,310.408,Permanent racing facility,12,0,0
2010,Malaysian Grand Prix,Malaysia,Fernando,Alonso,Ferrari,Italian,Spanish,3,18,40,28,Morning,2.0,56,310.408,Permanent racing facility,13,0,1
2010,Malaysian Grand Prix,Malaysia,Lucas,di Grassi,Virgin,British,Brazilian,3,18,37,25,Morning,2.0,56,310.408,Permanent racing facility,14,0,0
2010,Malaysian Grand Prix,Malaysia,Karun,Chandhok,HRT,Spanish,Indian,3,18,38,26,Morning,2.0,56,310.408,Permanent racing facility,15,0,0
2010,Malaysian Grand Prix,Malaysia,Bruno,Senna,HRT,Spanish,Brazilian,3,18,38,26,Morning,2.0,56,310.408,Permanent racing facility,16,0,0
2010,Malaysian Grand Prix,Malaysia,Jarno,Trulli,Lotus,Malaysian,Italian,3,18,47,35,Morning,2.0,56,310.408,Permanent racing facility,17,0,0
2010,Malaysian Grand Prix,Malaysia,Heikki,Kovalainen,Lotus,Malaysian,Finnish,3,18,40,28,Morning,2.0,56,310.408,Permanent racing facility,18,0,0
2010,Malaysian Grand Prix,Malaysia,Vitaly,Petrov,Renault,French,Russian,3,18,37,25,Morning,2.0,56,310.408,Permanent racing facility,19,0,0
2010,Malaysian Grand Prix,Malaysia,Vitantonio,Liuzzi,Force India,Indian,Italian,3,18,41,29,Morning,2.0,56,310.408,Permanent racing facility,20,0,0
2010,Malaysian Grand Prix,Malaysia,Michael,Schumacher,Mercedes,German,German,3,18,53,41,Morning,2.0,56,310.408,Permanent racing facility,21,0,0
2010,Malaysian Grand Prix,Malaysia,Kamui,Kobayashi,Sauber,Swiss,Japanese,3,18,35,23,Morning,2.0,56,310.408,Permanent racing facility,22,0,0
2010,Malaysian Grand Prix,Malaysia,Timo,Glock,Virgin,British,German,3,18,40,28,Morning,2.0,56,310.408,Permanent racing facility,23,0,0
2010,Malaysian Grand Prix,Malaysia,Pedro,de la Rosa,Sauber,Swiss,Spanish,3,18,51,39,Morning,2.0,56,310.408,Permanent racing facility,24,0,0
2010,Chinese Grand Prix,China,Jenson,Button,McLaren,British,British,4,5,42,30,Night,3.0,56,305.066,Permanent racing facility,1,1,1
2010,Chinese Grand Prix,China,Lewis,Hamilton,McLaren,British,British,4,5,37,25,Night,3.0,56,305.066,Permanent racing facility,2,0,5
2010,Chinese Grand Prix,China,Nico,Rosberg,Mercedes,German,German,4,5,36,24,Night,3.0,56,305.066,Permanent racing facility,3,0,2
2010,Chinese Grand Prix,China,Fernando,Alonso,Ferrari,Italian,Spanish,4,5,40,28,Night,3.0,56,305.066,Permanent racing facility,4,0,1
2010,Chinese Grand Prix,China,Robert,Kubica,Renault,French,Polish,4,5,37,25,Night,3.0,56,305.066,Permanent racing facility,5,0,0
2010,Chinese Grand Prix,China,Sebastian,Vettel,Red Bull,Austrian,German,4,5,34,22,Night,3.0,56,305.066,Permanent racing facility,6,0,0
2010,Chinese Grand Prix,China,Vitaly,Petrov,Renault,French,Russian,4,5,37,25,Night,3.0,56,305.066,Permanent racing facility,7,0,0
2010,Chinese Grand Prix,China,Mark,Webber,Red Bull,Austrian,Australian,4,5,45,33,Night,3.0,56,305.066,Permanent racing facility,8,0,0
2010,Chinese Grand Prix,China,Felipe,Massa,Ferrari,Italian,Brazilian,4,5,40,28,Night,3.0,56,305.066,Permanent racing facility,9,0,0
2010,Chinese Grand Prix,China,Michael,Schumacher,Mercedes,German,German,4,5,53,41,Night,3.0,56,305.066,Permanent racing facility,10,0,0
2010,Chinese Grand Prix,China,Adrian,Sutil,Force India,Indian,German,4,5,39,27,Night,3.0,56,305.066,Permanent racing facility,11,0,0
2010,Chinese Grand Prix,China,Rubens,Barrichello,Williams,British,Brazilian,4,5,49,37,Night,3.0,56,305.066,Permanent racing facility,12,0,0
2010,Chinese Grand Prix,China,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,4,5,32,20,Night,3.0,56,305.066,Permanent racing facility,13,0,0
2010,Chinese Grand Prix,China,Heikki,Kovalainen,Lotus,Malaysian,Finnish,4,5,40,28,Night,3.0,56,305.066,Permanent racing facility,14,0,0
2010,Chinese Grand Prix,China,Nico,Hülkenberg,Williams,British,German,4,5,34,22,Night,3.0,56,305.066,Permanent racing facility,15,0,0
2010,Chinese Grand Prix,China,Bruno,Senna,HRT,Spanish,Brazilian,4,5,38,26,Night,3.0,56,305.066,Permanent racing facility,16,0,0
2010,Chinese Grand Prix,China,Karun,Chandhok,HRT,Spanish,Indian,4,5,38,26,Night,3.0,56,305.066,Permanent racing facility,17,0,0
2010,Chinese Grand Prix,China,Jarno,Trulli,Lotus,Malaysian,Italian,4,5,47,35,Night,3.0,56,305.066,Permanent racing facility,18,0,0
2010,Chinese Grand Prix,China,Lucas,di Grassi,Virgin,British,Brazilian,4,5,37,25,Night,3.0,56,305.066,Permanent racing facility,19,0,0
2010,Chinese Grand Prix,China,Pedro,de la Rosa,Sauber,Swiss,Spanish,4,5,51,39,Night,3.0,56,305.066,Permanent racing facility,20,0,0
2010,Chinese Grand Prix,China,Sébastien,Buemi,Toro Rosso,Italian,Swiss,4,5,33,21,Night,3.0,56,305.066,Permanent racing facility,21,0,0
2010,Chinese Grand Prix,China,Kamui,Kobayashi,Sauber,Swiss,Japanese,4,5,35,23,Night,3.0,56,305.066,Permanent racing facility,22,0,0
2010,Chinese Grand Prix,China,Vitantonio,Liuzzi,Force India,Indian,Italian,4,5,41,29,Night,3.0,56,305.066,Permanent racing facility,23,0,0
2010,Chinese Grand Prix,China,Timo,Glock,Virgin,British,German,4,5,40,28,Night,3.0,56,305.066,Permanent racing facility,24,0,0
2010,Spanish Grand Prix,Spain,Mark,Webber,Red Bull,Austrian,Australian,5,109,45,33,Morning,2.0,66,307.104,Permanent racing facility,1,1,1
2010,Spanish Grand Prix,Spain,Fernando,Alonso,Ferrari,Italian,Spanish,5,109,40,28,Morning,2.0,66,307.104,Permanent racing facility,2,0,1
2010,Spanish Grand Prix,Spain,Sebastian,Vettel,Red Bull,Austrian,German,5,109,34,22,Morning,2.0,66,307.104,Permanent racing facility,3,0,1
2010,Spanish Grand Prix,Spain,Michael,Schumacher,Mercedes,German,German,5,109,53,41,Morning,2.0,66,307.104,Permanent racing facility,4,0,0
2010,Spanish Grand Prix,Spain,Jenson,Button,McLaren,British,British,5,109,42,30,Morning,2.0,66,307.104,Permanent racing facility,5,0,0
2010,Spanish Grand Prix,Spain,Felipe,Massa,Ferrari,Italian,Brazilian,5,109,40,29,Morning,2.0,66,307.104,Permanent racing facility,6,0,0
2010,Spanish Grand Prix,Spain,Adrian,Sutil,Force India,Indian,German,5,109,39,27,Morning,2.0,66,307.104,Permanent racing facility,7,0,0
2010,Spanish Grand Prix,Spain,Robert,Kubica,Renault,French,Polish,5,109,37,25,Morning,2.0,66,307.104,Permanent racing facility,8,0,0
2010,Spanish Grand Prix,Spain,Rubens,Barrichello,Williams,British,Brazilian,5,109,49,37,Morning,2.0,66,307.104,Permanent racing facility,9,0,0
2010,Spanish Grand Prix,Spain,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,5,109,32,20,Morning,2.0,66,307.104,Permanent racing facility,10,0,0
2010,Spanish Grand Prix,Spain,Vitaly,Petrov,Renault,French,Russian,5,109,37,25,Morning,2.0,66,307.104,Permanent racing facility,11,0,0
2010,Spanish Grand Prix,Spain,Kamui,Kobayashi,Sauber,Swiss,Japanese,5,109,35,23,Morning,2.0,66,307.104,Permanent racing facility,12,0,0
2010,Spanish Grand Prix,Spain,Nico,Rosberg,Mercedes,German,German,5,109,36,24,Morning,2.0,66,307.104,Permanent racing facility,13,0,1
2010,Spanish Grand Prix,Spain,Lewis,Hamilton,McLaren,British,British,5,109,37,25,Morning,2.0,66,307.104,Permanent racing facility,14,0,6
2010,Spanish Grand Prix,Spain,Vitantonio,Liuzzi,Force India,Indian,Italian,5,109,41,29,Morning,2.0,66,307.104,Permanent racing facility,15,0,0
2010,Spanish Grand Prix,Spain,Nico,Hülkenberg,Williams,British,German,5,109,34,22,Morning,2.0,66,307.104,Permanent racing facility,16,0,0
2010,Spanish Grand Prix,Spain,Jarno,Trulli,Lotus,Malaysian,Italian,5,109,47,35,Morning,2.0,66,307.104,Permanent racing facility,17,0,0
2010,Spanish Grand Prix,Spain,Timo,Glock,Virgin,British,German,5,109,40,28,Morning,2.0,66,307.104,Permanent racing facility,18,0,0
2010,Spanish Grand Prix,Spain,Lucas,di Grassi,Virgin,British,Brazilian,5,109,37,25,Morning,2.0,66,307.104,Permanent racing facility,19,0,0
2010,Spanish Grand Prix,Spain,Sébastien,Buemi,Toro Rosso,Italian,Swiss,5,109,33,21,Morning,2.0,66,307.104,Permanent racing facility,20,0,0
2010,Spanish Grand Prix,Spain,Karun,Chandhok,HRT,Spanish,Indian,5,109,38,26,Morning,2.0,66,307.104,Permanent racing facility,21,0,0
2010,Spanish Grand Prix,Spain,Pedro,de la Rosa,Sauber,Swiss,Spanish,5,109,51,39,Morning,2.0,66,307.104,Permanent racing facility,22,0,0
2010,Spanish Grand Prix,Spain,Bruno,Senna,HRT,Spanish,Brazilian,5,109,38,26,Morning,2.0,66,307.104,Permanent racing facility,23,0,0
2010,Spanish Grand Prix,Spain,Heikki,Kovalainen,Lotus,Malaysian,Finnish,5,109,40,28,Morning,2.0,66,307.104,Permanent racing facility,24,0,0
2010,Monaco Grand Prix,Monaco,Mark,Webber,Red Bull,Austrian,Australian,6,7,45,33,Morning,2.0,78,260.52,Street circuit,1,1,2
2010,Monaco Grand Prix,Monaco,Sebastian,Vettel,Red Bull,Austrian,German,6,7,34,22,Morning,2.0,78,260.52,Street circuit,2,0,2
2010,Monaco Grand Prix,Monaco,Robert,Kubica,Renault,French,Polish,6,7,37,25,Morning,2.0,78,260.52,Street circuit,3,0,0
2010,Monaco Grand Prix,Monaco,Felipe,Massa,Ferrari,Italian,Brazilian,6,7,40,29,Morning,2.0,78,260.52,Street circuit,4,0,0
2010,Monaco Grand Prix,Monaco,Lewis,Hamilton,McLaren,British,British,6,7,37,25,Morning,2.0,78,260.52,Street circuit,5,0,2
2010,Monaco Grand Prix,Monaco,Fernando,Alonso,Ferrari,Italian,Spanish,6,7,40,28,Morning,2.0,78,260.52,Street circuit,6,0,0
2010,Monaco Grand Prix,Monaco,Nico,Rosberg,Mercedes,German,German,6,7,36,24,Morning,2.0,78,260.52,Street circuit,7,0,3
2010,Monaco Grand Prix,Monaco,Adrian,Sutil,Force India,Indian,German,6,7,39,27,Morning,2.0,78,260.52,Street circuit,8,0,0
2010,Monaco Grand Prix,Monaco,Vitantonio,Liuzzi,Force India,Indian,Italian,6,7,41,29,Morning,2.0,78,260.52,Street circuit,9,0,0
2010,Monaco Grand Prix,Monaco,Sébastien,Buemi,Toro Rosso,Italian,Swiss,6,7,33,21,Morning,2.0,78,260.52,Street circuit,10,0,0
2010,Monaco Grand Prix,Monaco,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,6,7,32,20,Morning,2.0,78,260.52,Street circuit,11,0,0
2010,Monaco Grand Prix,Monaco,Michael,Schumacher,Mercedes,German,German,6,7,53,41,Morning,2.0,78,260.52,Street circuit,12,0,0
2010,Monaco Grand Prix,Monaco,Vitaly,Petrov,Renault,French,Russian,6,7,37,25,Morning,2.0,78,260.52,Street circuit,13,0,0
2010,Monaco Grand Prix,Monaco,Karun,Chandhok,HRT,Spanish,Indian,6,7,38,26,Morning,2.0,78,260.52,Street circuit,14,0,0
2010,Monaco Grand Prix,Monaco,Jarno,Trulli,Lotus,Malaysian,Italian,6,7,47,35,Morning,2.0,78,260.52,Street circuit,15,0,0
2010,Monaco Grand Prix,Monaco,Heikki,Kovalainen,Lotus,Malaysian,Finnish,6,7,40,28,Morning,2.0,78,260.52,Street circuit,16,0,0
2010,Monaco Grand Prix,Monaco,Bruno,Senna,HRT,Spanish,Brazilian,6,7,38,26,Morning,2.0,78,260.52,Street circuit,17,0,0
2010,Monaco Grand Prix,Monaco,Rubens,Barrichello,Williams,British,Brazilian,6,7,49,37,Morning,2.0,78,260.52,Street circuit,18,0,0
2010,Monaco Grand Prix,Monaco,Kamui,Kobayashi,Sauber,Swiss,Japanese,6,7,35,23,Morning,2.0,78,260.52,Street circuit,19,0,0
2010,Monaco Grand Prix,Monaco,Lucas,di Grassi,Virgin,British,Brazilian,6,7,37,25,Morning,2.0,78,260.52,Street circuit,20,0,0
2010,Monaco Grand Prix,Monaco,Timo,Glock,Virgin,British,German,6,7,40,28,Morning,2.0,78,260.52,Street circuit,21,0,0
2010,Monaco Grand Prix,Monaco,Pedro,de la Rosa,Sauber,Swiss,Spanish,6,7,51,39,Morning,2.0,78,260.52,Street circuit,22,0,0
2010,Monaco Grand Prix,Monaco,Jenson,Button,McLaren,British,British,6,7,42,30,Morning,2.0,78,260.52,Street circuit,23,0,0
2010,Monaco Grand Prix,Monaco,Nico,Hülkenberg,Williams,British,German,6,7,34,22,Morning,2.0,78,260.52,Street circuit,24,0,0
2010,Turkish Grand Prix,Turkey,Lewis,Hamilton,McLaren,British,British,7,130,37,25,Morning,3.0,58,309.396,Permanent racing facility,1,1,2
2010,Turkish Grand Prix,Turkey,Jenson,Button,McLaren,British,British,7,130,42,30,Morning,3.0,58,309.396,Permanent racing facility,2,0,0
2010,Turkish Grand Prix,Turkey,Mark,Webber,Red Bull,Austrian,Australian,7,130,45,33,Morning,3.0,58,309.396,Permanent racing facility,3,0,0
2010,Turkish Grand Prix,Turkey,Michael,Schumacher,Mercedes,German,German,7,130,53,41,Morning,3.0,58,309.396,Permanent racing facility,4,0,0
2010,Turkish Grand Prix,Turkey,Nico,Rosberg,Mercedes,German,German,7,130,36,24,Morning,3.0,58,309.396,Permanent racing facility,5,0,0
2010,Turkish Grand Prix,Turkey,Robert,Kubica,Renault,French,Polish,7,130,37,25,Morning,3.0,58,309.396,Permanent racing facility,6,0,0
2010,Turkish Grand Prix,Turkey,Felipe,Massa,Ferrari,Italian,Brazilian,7,130,40,29,Morning,3.0,58,309.396,Permanent racing facility,7,0,0
2010,Turkish Grand Prix,Turkey,Fernando,Alonso,Ferrari,Italian,Spanish,7,130,40,28,Morning,3.0,58,309.396,Permanent racing facility,8,0,0
2010,Turkish Grand Prix,Turkey,Adrian,Sutil,Force India,Indian,German,7,130,39,27,Morning,3.0,58,309.396,Permanent racing facility,9,0,0
2010,Turkish Grand Prix,Turkey,Kamui,Kobayashi,Sauber,Swiss,Japanese,7,130,35,23,Morning,3.0,58,309.396,Permanent racing facility,10,0,0
2010,Turkish Grand Prix,Turkey,Pedro,de la Rosa,Sauber,Swiss,Spanish,7,130,51,39,Morning,3.0,58,309.396,Permanent racing facility,11,0,0
2010,Turkish Grand Prix,Turkey,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,7,130,32,20,Morning,3.0,58,309.396,Permanent racing facility,12,0,0
2010,Turkish Grand Prix,Turkey,Vitantonio,Liuzzi,Force India,Indian,Italian,7,130,41,29,Morning,3.0,58,309.396,Permanent racing facility,13,0,0
2010,Turkish Grand Prix,Turkey,Rubens,Barrichello,Williams,British,Brazilian,7,130,49,38,Morning,3.0,58,309.396,Permanent racing facility,14,0,0
2010,Turkish Grand Prix,Turkey,Vitaly,Petrov,Renault,French,Russian,7,130,37,25,Morning,3.0,58,309.396,Permanent racing facility,15,0,0
2010,Turkish Grand Prix,Turkey,Sébastien,Buemi,Toro Rosso,Italian,Swiss,7,130,33,21,Morning,3.0,58,309.396,Permanent racing facility,16,0,0
2010,Turkish Grand Prix,Turkey,Nico,Hülkenberg,Williams,British,German,7,130,34,22,Morning,3.0,58,309.396,Permanent racing facility,17,0,0
2010,Turkish Grand Prix,Turkey,Timo,Glock,Virgin,British,German,7,130,40,28,Morning,3.0,58,309.396,Permanent racing facility,18,0,0
2010,Turkish Grand Prix,Turkey,Lucas,di Grassi,Virgin,British,Brazilian,7,130,37,25,Morning,3.0,58,309.396,Permanent racing facility,19,0,0
2010,Turkish Grand Prix,Turkey,Karun,Chandhok,HRT,Spanish,Indian,7,130,38,26,Morning,3.0,58,309.396,Permanent racing facility,20,0,0
2010,Turkish Grand Prix,Turkey,Bruno,Senna,HRT,Spanish,Brazilian,7,130,38,26,Morning,3.0,58,309.396,Permanent racing facility,21,0,0
2010,Turkish Grand Prix,Turkey,Sebastian,Vettel,Red Bull,Austrian,German,7,130,34,22,Morning,3.0,58,309.396,Permanent racing facility,22,0,1
2010,Turkish Grand Prix,Turkey,Heikki,Kovalainen,Lotus,Malaysian,Finnish,7,130,40,28,Morning,3.0,58,309.396,Permanent racing facility,23,0,0
2010,Turkish Grand Prix,Turkey,Jarno,Trulli,Lotus,Malaysian,Italian,7,130,47,35,Morning,3.0,58,309.396,Permanent racing facility,24,0,0
2010,Canadian Grand Prix,Canada,Lewis,Hamilton,McLaren,British,British,8,13,37,25,Afternoon,3.0,70,305.270,Street circuit,1,1,6
2010,Canadian Grand Prix,Canada,Jenson,Button,McLaren,British,British,8,13,42,30,Afternoon,3.0,70,305.270,Street circuit,2,0,1
2010,Canadian Grand Prix,Canada,Fernando,Alonso,Ferrari,Italian,Spanish,8,13,40,28,Afternoon,3.0,70,305.270,Street circuit,3,0,0
2010,Canadian Grand Prix,Canada,Sebastian,Vettel,Red Bull,Austrian,German,8,13,34,22,Afternoon,3.0,70,305.270,Street circuit,4,0,2
2010,Canadian Grand Prix,Canada,Mark,Webber,Red Bull,Austrian,Australian,8,13,45,33,Afternoon,3.0,70,305.270,Street circuit,5,0,0
2010,Canadian Grand Prix,Canada,Nico,Rosberg,Mercedes,German,German,8,13,36,24,Afternoon,3.0,70,305.270,Street circuit,6,0,0
2010,Canadian Grand Prix,Canada,Robert,Kubica,Renault,French,Polish,8,13,37,25,Afternoon,3.0,70,305.270,Street circuit,7,0,0
2010,Canadian Grand Prix,Canada,Sébastien,Buemi,Toro Rosso,Italian,Swiss,8,13,33,21,Afternoon,3.0,70,305.270,Street circuit,8,0,0
2010,Canadian Grand Prix,Canada,Vitantonio,Liuzzi,Force India,Indian,Italian,8,13,41,29,Afternoon,3.0,70,305.270,Street circuit,9,0,0
